"","submit_adj","longitude","latitude"
"University of California (San Diego) Medical Center, San Diego, CA, 921038894, USA","University of California (San Diego) Medical Center, San Diego, CA, 921038894, USA",-117.23892,32.879793
"University of Connecticut, Farmington, CT, 06030-4037, USA","University of Connecticut, Farmington, CT, 06030-4037, USA",-72.2481995,41.8070105
"University of Florida College of Medicine Jacksonville, Jacksonville, FL, 32209-6511, USA","University of Florida College of Medicine Jacksonville, Jacksonville, FL, 32209-6511, USA",-81.67,30.35
"University of Florida, Gainesville, FL, 32611, USA","University of Florida, Gainesville, FL, 32611, USA",-82.348267,29.647456
"MedStar Health/Union Memorial Hospital, Baltimore, MD, 21218, USA","MedStar Health/Union Memorial Hospital, Baltimore, MD, 21218, USA",-76.61502,39.329488
"Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School, Boston, MA, 02114, USA","Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School, Boston, MA, 02114, USA",-71.0685065,42.3626695
"Beaumont Health (Farmington Hills and Dearborn), Farmington Hills, MI, 48336, USA","Beaumont Health (Farmington Hills and Dearborn), Farmington Hills, MI, 48336, USA",-83.323997,42.446676
"Beaumont Health (Royal Oak and Taylor), Royal Oak, MI, 48073, USA","Beaumont Health (Royal Oak and Taylor), Royal Oak, MI, 48073, USA",-83.184552,42.535994
"Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI, 49008-8054, USA","Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI, 49008-8054, USA",-85.580226,42.290067
"University of Minnesota, Minneapolis, MN, 55454, USA","University of Minnesota, Minneapolis, MN, 55454, USA",-93.23994275,44.974447
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-5640, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-5640, USA",-95.949377,41.255254
"Zucker School of Medicine at Hofstra/Northwell at Plainview Hospital, Plainview, NY, 11803, USA","Zucker School of Medicine at Hofstra/Northwell at Plainview Hospital, Plainview, NY, 11803, USA",-73.47,40.78
"NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital, New York, NY, 10003, USA","NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital, New York, NY, 10003, USA",-73.98304,40.734397
"Hospital for Special Surgery/Cornell Medical Center, New York, NY, 10021, USA","Hospital for Special Surgery/Cornell Medical Center, New York, NY, 10021, USA",-73.95342875,40.76538475
"Albany Medical Center, Albany, NY, 12206, USA","Albany Medical Center, Albany, NY, 12206, USA",-73.80348,42.683512
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8181, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8181, USA",-73.124151,40.914502
"One Brooklyn Health System/Kingsbrook Jewish Medical Center, Brooklyn, NY, 11203-1891, USA","One Brooklyn Health System/Kingsbrook Jewish Medical Center, Brooklyn, NY, 11203-1891, USA",-73.9440905,40.6566565
"Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1070, USA","Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1070, USA",-80.265921,36.089499
"Univ of North Dakota School of Medicine and Health Sciences, Fargo, ND, 58103, USA","Univ of North Dakota School of Medicine and Health Sciences, Fargo, ND, 58103, USA",-97.067865,47.931788
"St Elizabeth Youngstown Hospital, Youngstown, OH, 44501, USA","St Elizabeth Youngstown Hospital, Youngstown, OH, 44501, USA",-80.649369,41.100591
"Case Western Reserve University/University Hospitals Cleveland Medical Center/Regional, Cleveland, OH, 44106, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center/Regional, Cleveland, OH, 44106, USA",-81.6088695,41.504263
"Summa Health System/NEOMED, Akron, OH, 44310, USA","Summa Health System/NEOMED, Akron, OH, 44310, USA",-81.498055,41.078537
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0212, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0212, USA",-84.50352,39.13674
"University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73126, USA","University of Oklahoma Health Sciences Center, Oklahoma City, OK, 73126, USA",-97.44,35.21
"Brookwood Baptist Health, Birmingham, AL, 35211-1399, USA","Brookwood Baptist Health, Birmingham, AL, 35211-1399, USA",-86.88,33.48
"Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90509-9823, USA","Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90509-9823, USA",-118.293465,33.8300865
"Hartford Hospital, Hartford, CT, 06102, USA","Hartford Hospital, Hartford, CT, 06102, USA",-72.680535,41.7545395
"National Institutes of Health Clinical Center, Bethesda, MD, 20892-1500, USA","National Institutes of Health Clinical Center, Bethesda, MD, 20892-1500, USA",-77.099131,39.004425
"Massachusetts General Hospital, Boston, MA, 02114-2696, USA","Massachusetts General Hospital, Boston, MA, 02114-2696, USA",-71.0685065,42.3626695
"Beaumont Health (Royal Oak), Royal Oak, MI, 48073-6769, USA","Beaumont Health (Royal Oak), Royal Oak, MI, 48073-6769, USA",-83.184552,42.535994
"Creighton University School of Medicine (Omaha), Omaha, NE, 68124, USA","Creighton University School of Medicine (Omaha), Omaha, NE, 68124, USA",-95.950899,41.2663125
"Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5077, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5077, USA",-81.606296,41.505284
"Geisinger Health System, Danville, PA, 17821-1920, USA","Geisinger Health System, Danville, PA, 17821-1920, USA",-75.779243,41.62648
"University of Arizona College of Medicine-Tucson, Tucson, AZ, 85724-5108, USA","University of Arizona College of Medicine-Tucson, Tucson, AZ, 85724-5108, USA",-110.946481,32.239905
"UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-1732, USA","UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-1732, USA",-118.442728,34.0652415
"University of California (San Diego) Medical Center, San Diego, CA, 92103-8320, USA","University of California (San Diego) Medical Center, San Diego, CA, 92103-8320, USA",-117.16,32.75
"Penrose-St Francis Health Services, Colorado Springs, CO, 80907, USA","Penrose-St Francis Health Services, Colorado Springs, CO, 80907, USA",-104.82175,38.865536
"Rutgers Health/St Barnabas Medical Center, Livingston, NJ, 07039-5672, USA","Rutgers Health/St Barnabas Medical Center, Livingston, NJ, 07039-5672, USA",-74.304805,40.763357
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-7025, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-7025, USA",-73.124151,40.914502
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45219-0533, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45219-0533, USA",-84.50352,39.13674
"University of South Florida Morsani, Tampa, FL, 33612-4742, USA","University of South Florida Morsani, Tampa, FL, 33612-4742, USA",-82.430086,28.05545
"University of Michigan Health System, Ann Arbor, MI, 48109-2008, USA","University of Michigan Health System, Ann Arbor, MI, 48109-2008, USA",-83.683771,42.316221
"Zucker School of Medicine at Hofstra/Northwell, Greenvale, NY, 11548, USA","Zucker School of Medicine at Hofstra/Northwell, Greenvale, NY, 11548, USA",-73.5978385,40.7177825
"University of North Carolina Hospitals, Chapel Hill, NC, 27599-7525, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27599-7525, USA",-79.0500079375,35.907882
"Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1072, USA","Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1072, USA",-80.265921,36.089499
"University of Toledo, Toledo, OH, 436142598, USA","University of Toledo, Toledo, OH, 436142598, USA",-83.614522,41.660137875
"UPMC Medical Education, Pittsburgh, PA, 15261, USA","UPMC Medical Education, Pittsburgh, PA, 15261, USA",-79.917077,40.427467
"Vanderbilt University Medical Center, Nashville, TN, 372322561, USA","Vanderbilt University Medical Center, Nashville, TN, 372322561, USA",-86.8014455,36.141713
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9073, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9073, USA",-96.858624,32.811842
"University of Virginia Medical Center, Charlottesville, VA, 22908-0214, USA","University of Virginia Medical Center, Charlottesville, VA, 22908-0214, USA",-78.5222,38.041
"Virginia Commonwealth University Health System, Richmond, VA, 23298-0662, USA","Virginia Commonwealth University Health System, Richmond, VA, 23298-0662, USA",-77.430144,37.5404765
"University of Washington, Seattle, WA, 98195-6100, USA","University of Washington, Seattle, WA, 98195-6100, USA",-122.3076595,47.654538
"Children's Hospital-Oakland, Oakland, CA, 94609, USA","Children's Hospital-Oakland, Oakland, CA, 94609, USA",-122.27,37.83
"Children's National Medical Center, Washington, DC, 20010, USA","Children's National Medical Center, Washington, DC, 20010, USA",-77.014023,38.92728
"HCA Healthcare: East Florida Division GME: Palms West Hospital, Loxahatchee, FL, 33470, USA","HCA Healthcare: East Florida Division GME: Palms West Hospital, Loxahatchee, FL, 33470, USA",-80.251385,26.684269
"Advocate Health Care (Advocate Children's Hospital/Park Ridge), Park Ridge, IL, 60068, USA","Advocate Health Care (Advocate Children's Hospital/Park Ridge), Park Ridge, IL, 60068, USA",-87.8465695,42.039007
"Advocate Health Care (Advocate Children’s Hospital/Oak Lawn), Oak Lawn, IL, 60453, USA","Advocate Health Care (Advocate Children’s Hospital/Oak Lawn), Oak Lawn, IL, 60453, USA",-87.732121,41.722757
"Children's Hospital/Boston Medical Center, Boston, MA, 02115, USA","Children's Hospital/Boston Medical Center, Boston, MA, 02115, USA",-71.09,42.34
"Children's Hospital of Michigan, Detroit, MI, 48201, USA","Children's Hospital of Michigan, Detroit, MI, 48201, USA",-83.05478425,42.35159790625
"Children’s Mercy Hospital, Kansas City, MO, 64108, USA","Children’s Mercy Hospital, Kansas City, MO, 64108, USA",-94.5780295,39.084895
"Atlantic Health/Goryeb Children's Hospital, Morristown, NJ, 07960, USA","Atlantic Health/Goryeb Children's Hospital, Morristown, NJ, 07960, USA",-74.467107,40.78928
"Icahn School of Medicine at Mount Sinai (Kravis Children's), New York, NY, 10029, USA","Icahn School of Medicine at Mount Sinai (Kravis Children's), New York, NY, 10029, USA",-73.953275,40.7898205
"Children's Hospital Medical Center of Akron/NEOMED, Akron, OH, 44308, USA","Children's Hospital Medical Center of Akron/NEOMED, Akron, OH, 44308, USA",-81.524456,41.078549
"Case Western Reserve Univ/Univ Hosps Cleveland Med Ctr/Rainbow Babies and Childrens Hospital, Cleveland, OH, 44106, USA","Case Western Reserve Univ/Univ Hosps Cleveland Med Ctr/Rainbow Babies and Childrens Hospital, Cleveland, OH, 44106, USA",-81.61,41.51
"Cleveland Clinic Foundation, Cleveland, OH, 44106, USA","Cleveland Clinic Foundation, Cleveland, OH, 44106, USA",-81.6200375,41.502617
"Children's Hospital of Philadelphia, Philadelphia, PA, 19104-4399, USA","Children's Hospital of Philadelphia, Philadelphia, PA, 19104-4399, USA",-75.194686,39.947738
"Hospital Episcopal San Lucas/Ponce School of Medicine, Ponce, PR, 007336810, USA","Hospital Episcopal San Lucas/Ponce School of Medicine, Ponce, PR, 007336810, USA",-66.6185,18.073
"Baylor College of Medicine (San Antonio) , San Antonio, TX, 78207, USA","Baylor College of Medicine (San Antonio) , San Antonio, TX, 78207, USA",-98.54073,29.425884
"Driscoll Children's Hospital/Texas A&M College of Medicine, Corpus Christi, TX, 78411, USA","Driscoll Children's Hospital/Texas A&M College of Medicine, Corpus Christi, TX, 78411, USA",-97.386336,27.7484545
"Baylor College of Medicine (Houston) , Houston, TX, 77030-2303, USA","Baylor College of Medicine (Houston) , Houston, TX, 77030-2303, USA",-95.39637,29.7105295
"Eastern Virginia Medical School, Norfolk, VA, 23507-1971, USA","Eastern Virginia Medical School, Norfolk, VA, 23507-1971, USA",-76.3014135,36.861366
"Johns Hopkins All Children's Hospital, St Petersburg, FL, 33701, USA","Johns Hopkins All Children's Hospital, St Petersburg, FL, 33701, USA",-82.6410595,27.76329
"Memorial Healthcare System (Hollywood, Florida), Hollywood, FL, 33021, USA","Memorial Healthcare System (Hollywood, Florida), Hollywood, FL, 33021, USA",-80.187493,26.031384
"Nemours Children's Hospital, Orlando, FL, 32827, USA","Nemours Children's Hospital, Orlando, FL, 32827, USA",-81.2732945,28.3768615
"Nicklaus Children's Hospital, Miami, FL, 33155, USA","Nicklaus Children's Hospital, Miami, FL, 33155, USA",-80.29432,25.741658875
"Medical College of Georgia, Augusta, GA, 30912-3768, USA","Medical College of Georgia, Augusta, GA, 30912-3768, USA",-81.9878775,33.4708925
"Our Lady of The Lake, Baton Rouge, LA, 70809, USA","Our Lady of The Lake, Baton Rouge, LA, 70809, USA",-91.09,30.39
"Jersey Shore University Medical Center, Neptune, NJ, 07754, USA","Jersey Shore University Medical Center, Neptune, NJ, 07754, USA",-74.040317,40.208342
"Maimonides Medical Center/Infants and Children's Hospital of Brooklyn, Brooklyn, NY, 11219, USA","Maimonides Medical Center/Infants and Children's Hospital of Brooklyn, Brooklyn, NY, 11219, USA",-73.996422,40.630501
"Osteopathic Medical Education Consortium of Oklahoma, Inc. (OMECO), Tulsa, OK, 74127, USA","Osteopathic Medical Education Consortium of Oklahoma, Inc. (OMECO), Tulsa, OK, 74127, USA",-95.780028,36.066673
"Lehigh Valley Health Network/University of South Florida College of Medicine, Allentown, PA, 18103, USA","Lehigh Valley Health Network/University of South Florida College of Medicine, Allentown, PA, 18103, USA",-75.471809,40.58206
"Inova Fairfax Medical Campus/Inova Children's Hospital, Falls Church, VA, 22042, USA","Inova Fairfax Medical Campus/Inova Children's Hospital, Falls Church, VA, 22042, USA",-77.226388375,38.857765
"Tucson Hospitals Medical Education, Tucson, AZ, 85712, USA","Tucson Hospitals Medical Education, Tucson, AZ, 85712, USA",-110.868941,32.243731
"University of Arizona College of Medicine-Tucson, Tucson, AZ, 85724-5073, USA","University of Arizona College of Medicine-Tucson, Tucson, AZ, 85724-5073, USA",-110.946481,32.239905
"University of California (Irvine)/Children's Hospital of Orange County, Orange, CA, 92868, USA","University of California (Irvine)/Children's Hospital of Orange County, Orange, CA, 92868, USA",-117.89,33.78
"UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-1752, USA","UCLA David Geffen School of Medicine/UCLA Medical Center, Los Angeles, CA, 90095-1752, USA",-118.442728,34.0652415
"University of California (San Francisco), San Francisco, CA, 94143-0110, USA","University of California (San Francisco), San Francisco, CA, 94143-0110, USA",-122.458398,37.763313
"Stanford Health Care-Sponsored Stanford University, Palo Alto, CA, 94304, USA","Stanford Health Care-Sponsored Stanford University, Palo Alto, CA, 94304, USA",-122.175539,37.433599
"University of California (San Diego) Medical Center, San Diego, CA, 92123, USA","University of California (San Diego) Medical Center, San Diego, CA, 92123, USA",-117.1628,32.7174
"University of Connecticut, Hartford, CT, 06106, USA","University of Connecticut, Hartford, CT, 06106, USA",-72.684952,41.751151
"Southern Illinois University, Springfield, IL, 62794-9658, USA","Southern Illinois University, Springfield, IL, 62794-9658, USA",-89.632379,39.758171
"Tulane University, Metairie, LA, 70001, USA","Tulane University, Metairie, LA, 70001, USA",-90.19078,29.9783545
"Spectrum Health/Michigan State University/Helen DeVos Children's Hospital, Grand Rapids, MI, 49503, USA","Spectrum Health/Michigan State University/Helen DeVos Children's Hospital, Grand Rapids, MI, 49503, USA",-85.6654235,42.970313
"Rutgers Health/Newark Beth Israel Medical Center, Newark, NJ, 07112-2027, USA","Rutgers Health/Newark Beth Israel Medical Center, Newark, NJ, 07112-2027, USA",-74.179872,40.721067
"Saint Peter's University Hospital, New Brunswick, NJ, 08901, USA","Saint Peter's University Hospital, New Brunswick, NJ, 08901, USA",-74.45958,40.501154
"Tower Health/St. Christopher's Hospital for Children, Philadelphia, PA, 19134, USA","Tower Health/St. Christopher's Hospital for Children, Philadelphia, PA, 19134, USA",-75.124541,40.0067055
"Sidney Kimmel Medical College at Thomas Jefferson University/duPont Hospital for Children, Wilmington, DE, 19803, USA","Sidney Kimmel Medical College at Thomas Jefferson University/duPont Hospital for Children, Wilmington, DE, 19803, USA",-75.54,39.83
"Puerto Rico Children's Hospital, Bayamon, PR, 00960, USA","Puerto Rico Children's Hospital, Bayamon, PR, 00960, USA",-66.13,18.42
"San Juan City Hospital, San Juan, PR, 00936, USA","San Juan City Hospital, San Juan, PR, 00936, USA",-66.0571,18.3744
"Texas A&M College of Medicine-Scott and White Medical Center (Temple), Temple, TX, 76502, USA","Texas A&M College of Medicine-Scott and White Medical Center (Temple), Temple, TX, 76502, USA",-97.3428,31.0982
"San Antonio Uniformed Services Health Education Consortium, JBSA-Fort Sam Houston, TX, 78234-6200, USA","San Antonio Uniformed Services Health Education Consortium, JBSA-Fort Sam Houston, TX, 78234-6200, USA",-98.459558,29.445376
"Valley Children's Healthcare, Madera, CA, 93636, USA","Valley Children's Healthcare, Madera, CA, 93636, USA",-119.80070895,36.8840285
"Yale-New Haven Medical Center, New Haven, CT, 06520-8064, USA","Yale-New Haven Medical Center, New Haven, CT, 06520-8064, USA",-72.918234,41.319942
"University of Florida College of Medicine Jacksonville, Jacksonville, FL, 32207, USA","University of Florida College of Medicine Jacksonville, Jacksonville, FL, 32207, USA",-82.41,28.06
"University of Florida (Orlando), Orlando, FL, 32806, USA","University of Florida (Orlando), Orlando, FL, 32806, USA",-81.2013415,28.6014075
"University of Kansas (Wichita), Wichita, KS, 67208, USA","University of Kansas (Wichita), Wichita, KS, 67208, USA",-97.26,37.72
"University of Michigan Health System, Ann Arbor, MI, 48109-5718, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5718, USA",-83.683771,42.316221
"Wyckoff Heights Medical Center, Brooklyn, NY, 10037, USA","Wyckoff Heights Medical Center, Brooklyn, NY, 10037, USA",-73.917391,40.7041845
"Zucker School of Medicine at Hofstra/Northwell at Cohen Children's Medical Center, New Hyde Park, NY, 11040, USA","Zucker School of Medicine at Hofstra/Northwell at Cohen Children's Medical Center, New Hyde Park, NY, 11040, USA",-73.708631,40.753643
"Wright State University, Dayton, OH, 45404, USA","Wright State University, Dayton, OH, 45404, USA",-84.13,39.8
"University of South Dakota, Sioux Falls, SD, 57117-5039, USA","University of South Dakota, Sioux Falls, SD, 57117-5039, USA",-96.735835,43.5255875
"Vanderbilt University Medical Center, Nashville, TN, 37232-9760, USA","Vanderbilt University Medical Center, Nashville, TN, 37232-9760, USA",-86.8014455,36.141713
"University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0354, USA","University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0354, USA",-95.397713,29.712448
"University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-4108, USA","University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-4108, USA",-89.408095,43.0732435
"Yale-New Haven Medical Center, New Haven, CT, 06520-8041, USA","Yale-New Haven Medical Center, New Haven, CT, 06520-8041, USA",-72.918234,41.319942
"University of Kentucky College of Medicine, Lexington, KY, 40536-0284, USA","University of Kentucky College of Medicine, Lexington, KY, 40536-0284, USA",-84.50048275,38.039481
"University of Mississippi School of Medicine, Jackson, MS, 39216-4505, USA","University of Mississippi School of Medicine, Jackson, MS, 39216-4505, USA",-90.173526,32.330073
"University of North Carolina Hospitals, Chapel Hill, NC, 27599-7195, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27599-7195, USA",-79.0500079375,35.907882
"University of Tennessee College of Medicine, Memphis, TN, 38163, USA","University of Tennessee College of Medicine, Memphis, TN, 38163, USA",-90.032531,35.138096
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9132, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9132, USA",-96.858624,32.811842
"West Virginia University School of Medicine, Morgantown, WV, 26506-9238, USA","West Virginia University School of Medicine, Morgantown, WV, 26506-9238, USA",-79.958453,39.648561
"University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-3236, USA","University of Wisconsin Hospitals and Clinics, Madison, WI, 53792-3236, USA",-89.408095,43.0732435
"University of Alabama Hospital, Birmingham, AL, 35233-0500, USA","University of Alabama Hospital, Birmingham, AL, 35233-0500, USA",-86.802087,33.506034
"University of California (San Francisco), San Francisco, CA, 94143-0932, USA","University of California (San Francisco), San Francisco, CA, 94143-0932, USA",-122.458398,37.763313
"University of California (San Diego) Medical Center, San Diego, CA, 92103-8890, USA","University of California (San Diego) Medical Center, San Diego, CA, 92103-8890, USA",-117.16,32.75
"Emory University School of Medicine, Atlanta, GA, 30327, USA","Emory University School of Medicine, Atlanta, GA, 30327, USA",-84.322477,33.792274
"Johns Hopkins University/University of Maryland, Baltimore, MD, 21287, USA","Johns Hopkins University/University of Maryland, Baltimore, MD, 21287, USA",-76.625072,39.28823
"Brigham and Women's Hospital/Harvard Medical School, Boston, MA, 02115, USA","Brigham and Women's Hospital/Harvard Medical School, Boston, MA, 02115, USA",-71.1041825,42.3364885
"New York Presbyterian Hospital (Columbia and Cornell Campus), New York, NY, 10065, USA","New York Presbyterian Hospital (Columbia and Cornell Campus), New York, NY, 10065, USA",-73.96,40.76
"Icahn School of Medicine at Mount Sinai, New York, NY, 10029-6574, USA","Icahn School of Medicine at Mount Sinai, New York, NY, 10029-6574, USA",-73.953275,40.7898205
"Montefiore Medical Center/Albert Einstein College of Medicine of Yeshiva University, Bronx, NY, 10467, USA","Montefiore Medical Center/Albert Einstein College of Medicine of Yeshiva University, Bronx, NY, 10467, USA",-73.88001,40.880879
"Nassau University Medical Center/Stony Brook University, Garden City, NY, 11530, USA","Nassau University Medical Center/Stony Brook University, Garden City, NY, 11530, USA",-73.61,40.74
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0513, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0513, USA",-84.50352,39.13674
"Brown University, Providence, RI, 02905, USA","Brown University, Providence, RI, 02905, USA",-71.403962,41.8261575
"Medical University of South Carolina College of Medicine, Charleston, SC, 29425-6130, USA","Medical University of South Carolina College of Medicine, Charleston, SC, 29425-6130, USA",-79.947297,32.784808
"Burke Rehabilitation Hospital, White Plains, NY, 10605, USA","Burke Rehabilitation Hospital, White Plains, NY, 10605, USA",-73.752179,41.0160625
"Good Samaritan Hospital Medical Center/Mercy Medical Center, Rockville Centre, NY, 11570, USA","Good Samaritan Hospital Medical Center/Mercy Medical Center, Rockville Centre, NY, 11570, USA",-73.65,40.66
"Stony Brook Medicine/University Hospital, Port Jefferson, NY, 11777, USA","Stony Brook Medicine/University Hospital, Port Jefferson, NY, 11777, USA",-73.0676215,40.943754
"One Brooklyn Health System/Kingsbrook Jewish Medical Center, Brooklyn, NY, 11203, USA","One Brooklyn Health System/Kingsbrook Jewish Medical Center, Brooklyn, NY, 11203, USA",-73.9440905,40.6566565
"Geisinger Health System, Bloomsburg, PA, 17815, USA","Geisinger Health System, Bloomsburg, PA, 17815, USA",-75.779243,41.62648
"Tower Health, Wyomissing, PA, 19610, USA","Tower Health, Wyomissing, PA, 19610, USA",-75.97,40.35
"Albert Einstein Healthcare Network/MossRehab Program, Philadelphia, PA, 19141, USA","Albert Einstein Healthcare Network/MossRehab Program, Philadelphia, PA, 19141, USA",-75.120418,40.035597
"Temple University Hospital/Moss Rehabilitation, Philadelphia, PA, 19140, USA","Temple University Hospital/Moss Rehabilitation, Philadelphia, PA, 19140, USA",-75.1513485,40.0050125
"University of Pennsylvania Health System, Philadelphia, PA, 19146, USA","University of Pennsylvania Health System, Philadelphia, PA, 19146, USA",-75.173279,39.94445
"Vanderbilt University Medical Center, Nashville, TN, 37212, USA","Vanderbilt University Medical Center, Nashville, TN, 37212, USA",-86.8014455,36.141713
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9055, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9055, USA",-96.858624,32.811842
"University of Virginia Medical Center, Charlottesville, VA, 22908-1004, USA","University of Virginia Medical Center, Charlottesville, VA, 22908-1004, USA",-78.5222,38.041
"Providence Sacred Heart Medical Center, Spokane, WA, 99202-1330, USA","Providence Sacred Heart Medical Center, Spokane, WA, 99202-1330, USA",-117.413008,47.649208
"HonorHealth, Scottsdale, AZ, 85258, USA","HonorHealth, Scottsdale, AZ, 85258, USA",-111.89,33.58
"OPTI West, Pomona, CA, 91767, USA","OPTI West, Pomona, CA, 91767, USA",-117.75,34.06
"VA Greater Los Angeles Healthcare System, Los Angeles, CA, 90073, USA","VA Greater Los Angeles Healthcare System, Los Angeles, CA, 90073, USA",-118.2439,34.0544
"MedStar Health/Georgetown-National Rehabilitation Hospital, Washington, DC, 20010, USA","MedStar Health/Georgetown-National Rehabilitation Hospital, Washington, DC, 20010, USA",-77.03,38.93
"University of Florida College of Medicine, Gainesville, FL, 32607, USA","University of Florida College of Medicine, Gainesville, FL, 32607, USA",-82.348267,29.647456
"University of South Florida Morsani (James A Haley Veterans Hospital), Tampa, FL, 33612, USA","University of South Florida Morsani (James A Haley Veterans Hospital), Tampa, FL, 33612, USA",-82.428308,28.064118
"Marianjoy Rehabilitation Hospital, Wheaton, IL, 60187, USA","Marianjoy Rehabilitation Hospital, Wheaton, IL, 60187, USA",-88.138032,41.857943
"Schwab Rehabilitation Hospital and Care Network/University of Chicago, Chicago, IL, 60608, USA","Schwab Rehabilitation Hospital and Care Network/University of Chicago, Chicago, IL, 60608, USA",-87.695282,41.8621955
"Spaulding Rehabilitation Hospital/Harvard Medical School, Charlestown, MA, 02129, USA","Spaulding Rehabilitation Hospital/Harvard Medical School, Charlestown, MA, 02129, USA",-71.049051,42.3786855
"Mary Free Bed Hospital, Grand Rapids, MI, 49503, USA","Mary Free Bed Hospital, Grand Rapids, MI, 49503, USA",-85.6622785,42.956363
"Beaumont Health (Taylor), Taylor, MI, 48180, USA","Beaumont Health (Taylor), Taylor, MI, 48180, USA",-83.26,42.2
"University of Michigan Health System, Ann Arbor, MI, 48108, USA","University of Michigan Health System, Ann Arbor, MI, 48108, USA",-83.826149,42.2878
"Washington University/B-JH/SLCH Consortium, St Louis, MO, 63108, USA","Washington University/B-JH/SLCH Consortium, St Louis, MO, 63108, USA",-90.306719,38.6482235
"One Brooklyn Health System/Interfaith Medical Center, Brooklyn, NY, 11213, USA","One Brooklyn Health System/Interfaith Medical Center, Brooklyn, NY, 11213, USA",-73.9375645,40.6782245
"Stony Brook Medicine, Greenport, NY, 11944, USA","Stony Brook Medicine, Greenport, NY, 11944, USA",-72.360169,41.102294
"Nuvance Health, Carmel Hamlet, NY, 10512, USA","Nuvance Health, Carmel Hamlet, NY, 10512, USA",-73.6852,41.4148
"New York Presbyterian Hospital (Cornell Campus), New York, NY, 10065-4897, USA","New York Presbyterian Hospital (Cornell Campus), New York, NY, 10065-4897, USA",-73.96,40.76
"University of Texas Health Science Center at Tyler, Tyler, TX, 75708-3154, USA","University of Texas Health Science Center at Tyler, Tyler, TX, 75708-3154, USA",-95.27,32.38
"Texas A&M Health Science Center College of Medicine, Bryan, TX, 77807, USA","Texas A&M Health Science Center College of Medicine, Bryan, TX, 77807, USA",-96.395599,30.598746
"University of Texas Health Science Center at Tyler/UT Health Pittsburg, Tyler, TX, 75708, USA","University of Texas Health Science Center at Tyler/UT Health Pittsburg, Tyler, TX, 75708, USA",-95.27,32.38
"University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0193, USA","University of Texas Medical Branch Hospitals, Galveston, TX, 77555-0193, USA",-95.397713,29.712448
"University of Texas at Austin Dell Medical School, Austin, TX, 78731, USA","University of Texas at Austin Dell Medical School, Austin, TX, 78731, USA",-97.735642,30.2853755
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9070, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9070, USA",-96.858624,32.811842
"University of Texas Health Science Center at Houston, Houston, TX, 77054, USA","University of Texas Health Science Center at Houston, Houston, TX, 77054, USA",-95.403086,29.703271
